,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
353,2024-08-06 12:20:00+05:30,22840.85,22848.45,22830.0,22841.95,975,22837.482693107424,18.450000000000728,36.900000000001455,22841.95,22822.199999999997,1.0
354,2024-08-06 12:25:00+05:30,22841.95,22841.95,22817.55,22821.8,1100,22835.98910328767,24.400000000001455,48.80000000000291,22821.8,22870.600000000002,-1.0
355,2024-08-06 12:30:00+05:30,22821.8,22828.6,22794.65,22802.0,1450,22832.7520458317,33.94999999999709,67.89999999999418,22802.0,22869.899999999994,-1.0
356,2024-08-06 12:35:00+05:30,22802.0,22832.75,22800.0,22832.1,3025,22832.689946228682,32.75,65.5,22832.1,22869.899999999994,-1.0
357,2024-08-06 12:40:00+05:30,22832.1,22832.1,22819.0,22823.4,1625,22831.805189445,13.099999999998545,26.19999999999709,22823.4,22849.6,-1.0
358,2024-08-06 12:45:00+05:30,22823.4,22833.0,22819.3,22819.3,2775,22830.614219021667,13.700000000000728,27.400000000001455,22819.3,22846.7,-1.0
359,2024-08-06 12:50:00+05:30,22819.3,22840.0,22814.4,22840.0,725,22831.508102924367,25.599999999998545,51.19999999999709,22840.0,22846.7,-1.0
360,2024-08-06 12:55:00+05:30,22840.0,22840.0,22798.0,22809.0,2200,22829.364474074428,42.0,84.0,22809.0,22846.7,-1.0
361,2024-08-06 13:00:00+05:30,22809.0,22819.8,22807.5,22819.8,700,22828.453571781625,12.299999999999272,24.599999999998545,22819.8,22844.399999999998,-1.0
362,2024-08-06 13:05:00+05:30,22819.8,22819.8,22805.05,22805.05,2075,22826.224660183376,14.75,29.5,22805.05,22834.55,-1.0
363,2024-08-06 13:10:00+05:30,22805.05,22819.15,22802.0,22810.8,850,22824.755644927816,17.150000000001455,34.30000000000291,22810.8,22834.55,-1.0
364,2024-08-06 13:15:00+05:30,22810.8,22828.55,22803.8,22823.0,2700,22824.58844064898,24.75,49.5,22823.0,22834.55,-1.0
365,2024-08-06 13:20:00+05:30,22823.0,22823.0,22800.55,22804.7,1850,22822.694303444317,22.450000000000728,44.900000000001455,22804.7,22834.55,-1.0
366,2024-08-06 13:25:00+05:30,22804.7,22827.75,22804.7,22825.0,3025,22822.91389359248,23.049999999999272,46.099999999998545,22825.0,22834.55,-1.0
367,2024-08-06 13:30:00+05:30,22825.0,22828.0,22808.15,22808.15,875,22821.507808488434,19.849999999998545,39.69999999999709,22808.15,22834.55,-1.0
368,2024-08-06 13:35:00+05:30,22808.15,22808.15,22705.75,22726.1,3900,22812.42135053715,102.40000000000146,204.8000000000029,22726.1,22834.55,-1.0
369,2024-08-06 13:40:00+05:30,22726.1,22739.4,22703.05,22725.25,5500,22804.11931715266,36.35000000000218,72.70000000000437,22725.25,22797.950000000004,-1.0
370,2024-08-06 13:45:00+05:30,22725.25,22725.25,22675.05,22675.05,4050,22791.82700123336,50.20000000000073,100.40000000000146,22675.05,22775.45,-1.0
371,2024-08-06 13:50:00+05:30,22675.05,22699.25,22633.8,22682.0,6750,22781.367286830184,65.45000000000073,130.90000000000146,22682.0,22775.45,-1.0
372,2024-08-06 13:55:00+05:30,22682.0,22702.0,22672.45,22689.05,3100,22772.575164274927,29.549999999999272,59.099999999998545,22689.05,22748.149999999998,-1.0
373,2024-08-06 14:00:00+05:30,22689.05,22704.75,22675.0,22680.0,2175,22763.75848196303,29.75,59.5,22680.0,22739.5,-1.0
374,2024-08-06 14:05:00+05:30,22680.0,22681.05,22663.55,22676.35,2550,22755.433864633218,17.5,35.0,22676.35,22711.35,-1.0
375,2024-08-06 14:10:00+05:30,22676.35,22676.35,22640.0,22644.95,4550,22744.911591811007,36.349999999998545,72.69999999999709,22644.95,22711.35,-1.0
376,2024-08-06 14:15:00+05:30,22644.95,22645.95,22594.15,22601.4,9000,22731.24382116234,51.79999999999927,103.59999999999854,22601.4,22705.0,-1.0
377,2024-08-06 14:20:00+05:30,22601.4,22653.7,22601.4,22649.65,3300,22723.472981051644,52.29999999999927,104.59999999999854,22649.65,22705.0,-1.0
378,2024-08-06 14:25:00+05:30,22649.65,22695.0,22644.2,22655.85,4725,22717.032697141964,50.79999999999927,101.59999999999854,22655.85,22705.0,-1.0
379,2024-08-06 14:30:00+05:30,22655.85,22655.85,22628.0,22644.2,3225,22710.096249795108,27.849999999998545,55.69999999999709,22644.2,22699.899999999998,-1.0
380,2024-08-06 14:35:00+05:30,22644.2,22672.4,22634.9,22651.5,1050,22704.515654576524,37.5,75.0,22651.5,22699.899999999998,-1.0
381,2024-08-06 14:40:00+05:30,22651.5,22651.5,22605.0,22605.0,1500,22695.037973188282,46.5,93.0,22605.0,22698.0,-1.0
382,2024-08-06 14:45:00+05:30,22605.0,22627.2,22600.0,22620.35,4925,22687.924832884637,27.200000000000728,54.400000000001455,22620.35,22674.75,-1.0
383,2024-08-06 14:50:00+05:30,22620.35,22636.5,22617.6,22635.1,8400,22682.893896419435,18.900000000001455,37.80000000000291,22635.1,22672.9,-1.0
384,2024-08-06 14:55:00+05:30,22635.1,22655.0,22619.75,22623.8,6125,22677.26590628425,35.25,70.5,22623.8,22672.9,-1.0
385,2024-08-06 15:00:00+05:30,22623.8,22646.3,22608.4,22629.8,3550,22672.74534378099,37.89999999999782,75.79999999999563,22629.8,22672.9,-1.0
386,2024-08-06 15:05:00+05:30,22629.8,22642.05,22615.0,22615.0,12025,22667.24578723042,27.049999999999272,54.099999999998545,22615.0,22669.1,-1.0
387,2024-08-06 15:10:00+05:30,22615.0,22627.0,22611.0,22611.9,9225,22661.974759875142,16.0,32.0,22611.9,22643.9,-1.0
388,2024-08-06 15:15:00+05:30,22611.9,22626.95,22608.0,22617.1,8875,22657.700973220366,18.950000000000728,37.900000000001455,22617.1,22643.9,-1.0
389,2024-08-06 15:20:00+05:30,22617.1,22630.0,22605.0,22615.0,9650,22653.634213866044,25.0,50.0,22615.0,22643.9,-1.0
390,2024-08-06 15:25:00+05:30,22615.0,22642.55,22612.0,22620.0,7575,22650.43095540261,30.549999999999272,61.099999999998545,22620.0,22643.9,-1.0
391,2024-08-07 09:15:00+05:30,22720.0,22845.0,22720.0,22818.2,9900,22666.408959649983,225.0,450.0,22818.2,22368.2,1.0
392,2024-08-07 09:20:00+05:30,22818.2,22838.9,22790.05,22796.35,2500,22678.784296826176,48.85000000000218,97.70000000000437,22796.35,22698.649999999994,1.0
393,2024-08-07 09:25:00+05:30,22796.35,22800.05,22779.6,22798.4,1325,22690.176268557017,20.450000000000728,40.900000000001455,22798.4,22757.5,1.0
394,2024-08-07 09:30:00+05:30,22798.4,22809.45,22780.0,22786.0,700,22699.30233821825,29.450000000000728,58.900000000001455,22786.0,22757.5,1.0
395,2024-08-07 09:35:00+05:30,22786.0,22805.0,22767.75,22790.0,1350,22707.940210768895,37.25,74.5,22790.0,22757.5,1.0
396,2024-08-07 09:40:00+05:30,22790.0,22814.0,22790.0,22794.85,2600,22716.21733355281,24.0,48.0,22794.85,22757.5,1.0
397,2024-08-07 09:45:00+05:30,22794.85,22809.5,22773.15,22777.9,600,22722.091873214446,36.349999999998545,72.69999999999709,22777.9,22757.5,1.0
398,2024-08-07 09:50:00+05:30,22777.9,22784.5,22762.75,22778.6,500,22727.473599574972,21.75,43.5,22778.6,22757.5,1.0
399,2024-08-07 09:55:00+05:30,22778.6,22778.6,22754.3,22766.0,525,22731.142780567832,24.299999999999272,48.599999999998545,22766.0,22757.5,1.0
400,2024-08-07 10:00:00+05:30,22766.0,22783.25,22745.0,22745.55,1525,22732.51489670423,38.25,76.5,22745.55,22822.05,-1.0
401,2024-08-07 10:05:00+05:30,22745.55,22745.55,22700.0,22714.9,2200,22730.8372874943,45.54999999999927,91.09999999999854,22714.9,22806.0,-1.0
402,2024-08-07 10:10:00+05:30,22714.9,22749.45,22714.9,22729.9,550,22730.748022018655,34.54999999999927,69.09999999999854,22729.9,22799.0,-1.0
403,2024-08-07 10:15:00+05:30,22729.9,22729.9,22711.85,22717.15,375,22729.45297230259,18.05000000000291,36.10000000000582,22717.15,22753.250000000007,-1.0
404,2024-08-07 10:20:00+05:30,22717.15,22750.0,22717.15,22736.65,650,22730.13840351187,32.849999999998545,65.69999999999709,22736.65,22753.250000000007,-1.0
405,2024-08-07 10:25:00+05:30,22736.65,22767.4,22728.95,22767.4,325,22733.68712698693,38.45000000000073,76.90000000000146,22767.4,22690.5,1.0
406,2024-08-07 10:30:00+05:30,22767.4,22809.25,22767.4,22802.95,1650,22740.283591083415,41.849999999998545,83.69999999999709,22802.95,22719.250000000004,1.0
407,2024-08-07 10:35:00+05:30,22802.95,22880.0,22800.1,22859.45,7625,22751.632772884994,79.90000000000146,159.8000000000029,22859.45,22719.250000000004,1.0
408,2024-08-07 10:40:00+05:30,22859.45,22876.6,22814.0,22842.55,1725,22760.291556419757,62.599999999998545,125.19999999999709,22842.55,22719.250000000004,1.0
409,2024-08-07 10:45:00+05:30,22842.55,22842.55,22820.0,22820.0,425,22765.97807485597,22.549999999999272,45.099999999998545,22820.0,22774.9,1.0
410,2024-08-07 10:50:00+05:30,22820.0,22828.6,22819.4,22828.6,175,22771.942067726828,9.19999999999709,18.39999999999418,22828.6,22810.200000000004,1.0
411,2024-08-07 10:55:00+05:30,22828.6,22831.4,22828.6,22831.4,25,22777.604727943322,2.8000000000029104,5.600000000005821,22831.4,22825.799999999996,1.0
412,2024-08-07 11:00:00+05:30,22831.4,22831.4,22771.5,22780.2,700,22777.851896710625,59.900000000001455,119.80000000000291,22780.2,22900.000000000004,-1.0
413,2024-08-07 11:05:00+05:30,22780.2,22782.8,22757.4,22774.45,675,22777.527906547708,25.399999999997817,50.799999999995634,22774.45,22825.249999999996,-1.0
414,2024-08-07 11:10:00+05:30,22774.45,22774.45,22763.7,22766.5,50,22776.47762973364,10.75,21.5,22766.5,22788.0,-1.0
415,2024-08-07 11:15:00+05:30,22766.5,22781.0,22741.55,22750.0,650,22773.955950711388,39.45000000000073,78.90000000000146,22750.0,22788.0,-1.0
416,2024-08-07 11:20:00+05:30,22750.0,22769.75,22750.0,22769.75,75,22773.55538397697,19.75,39.5,22769.75,22788.0,-1.0
417,2024-08-07 11:25:00+05:30,22769.75,22783.1,22763.95,22783.1,400,22774.464395026782,19.149999999997817,38.299999999995634,22783.1,22788.0,-1.0
418,2024-08-07 11:30:00+05:30,22783.1,22783.1,22772.15,22772.15,75,22774.243976452803,10.94999999999709,21.89999999999418,22772.15,22788.0,-1.0
419,2024-08-07 11:35:00+05:30,22772.15,22810.35,22772.15,22788.5,250,22775.601692981105,38.19999999999709,76.39999999999418,22788.5,22712.100000000006,1.0
420,2024-08-07 11:40:00+05:30,22788.5,22788.5,22772.7,22780.0,825,22776.020579363856,15.799999999999272,31.599999999998545,22780.0,22748.4,1.0
421,2024-08-07 11:45:00+05:30,22780.0,22780.0,22780.0,22780.0,0,22776.399571805392,0.0,0.0,22780.0,22780.0,1.0
422,2024-08-07 11:50:00+05:30,22780.0,22780.0,22769.45,22769.45,150,22775.737707823926,10.549999999999272,21.099999999998545,22769.45,22790.55,1.0
423,2024-08-07 11:55:00+05:30,22769.45,22775.1,22769.45,22775.1,25,22775.676973745456,5.649999999997817,11.299999999995634,22775.1,22786.399999999994,1.0
424,2024-08-07 12:00:00+05:30,22775.1,22775.1,22775.1,22775.1,0,22775.622023864937,0.0,0.0,22775.1,22775.1,1.0
425,2024-08-07 12:05:00+05:30,22775.1,22801.65,22775.1,22777.1,75,22775.762783496848,26.55000000000291,53.10000000000582,22777.1,22723.999999999993,1.0
426,2024-08-07 12:10:00+05:30,22777.1,22786.15,22771.0,22771.0,100,22775.309185068578,15.150000000001455,30.30000000000291,22771.0,22740.699999999997,1.0
427,2024-08-07 12:15:00+05:30,22775.55,22795.0,22775.55,22795.0,425,22777.184500776333,24.0,48.0,22795.0,22747.0,1.0
428,2024-08-07 12:20:00+05:30,22795.0,22839.8,22794.25,22834.0,2425,22782.5955007024,45.54999999999927,91.09999999999854,22834.0,22747.0,1.0
429,2024-08-07 12:25:00+05:30,22834.0,22852.3,22815.8,22820.0,875,22786.157833968835,36.5,73.0,22820.0,22747.0,1.0
430,2024-08-07 12:30:00+05:30,22820.0,22823.0,22803.75,22803.75,150,22787.833278352755,19.25,38.5,22803.75,22765.25,1.0
431,2024-08-07 12:35:00+05:30,22803.75,22819.0,22803.75,22819.0,25,22790.801537557254,15.25,30.5,22819.0,22788.5,1.0
432,2024-08-07 12:40:00+05:30,22819.0,22819.0,22797.95,22797.95,125,22791.482343504184,21.049999999999272,42.099999999998545,22797.95,22788.5,1.0
433,2024-08-07 12:45:00+05:30,22797.95,22814.6,22797.95,22814.6,50,22793.684025075214,16.649999999997817,33.299999999995634,22814.6,22788.5,1.0
434,2024-08-07 12:50:00+05:30,22814.6,22814.6,22806.95,22810.7,50,22795.30459411567,7.649999999997817,15.299999999995634,22810.7,22795.400000000005,1.0
435,2024-08-07 12:55:00+05:30,22810.7,22810.7,22781.0,22787.05,50,22794.51844229513,29.700000000000728,59.400000000001455,22787.05,22846.45,-1.0
436,2024-08-07 13:00:00+05:30,22787.05,22787.05,22767.3,22780.0,650,22793.135733505118,19.75,39.5,22780.0,22819.5,-1.0
437,2024-08-07 13:05:00+05:30,22780.0,22790.0,22772.25,22772.25,225,22791.14661602844,17.75,35.5,22772.25,22807.75,-1.0
438,2024-08-07 13:10:00+05:30,22772.25,22787.25,22772.25,22784.45,125,22790.508843073352,15.0,30.0,22784.45,22807.75,-1.0
439,2024-08-07 13:15:00+05:30,22784.45,22784.45,22780.0,22780.0,50,22789.50800087589,4.450000000000728,8.900000000001455,22780.0,22788.9,-1.0
440,2024-08-07 13:20:00+05:30,22780.0,22780.5,22771.7,22771.7,675,22787.81200079247,8.799999999999272,17.599999999998545,22771.7,22788.9,-1.0
441,2024-08-07 13:25:00+05:30,22771.7,22777.0,22769.25,22769.25,300,22786.04419119319,7.75,15.5,22769.25,22784.75,-1.0
442,2024-08-07 13:30:00+05:30,22769.25,22771.95,22761.9,22771.95,225,22784.70188727003,10.049999999999272,20.099999999998545,22771.95,22784.75,-1.0
443,2024-08-07 13:35:00+05:30,22771.95,22802.05,22771.95,22802.05,400,22786.354088482403,30.099999999998545,60.19999999999709,22802.05,22741.850000000002,1.0
444,2024-08-07 13:40:00+05:30,22802.05,22805.0,22791.1,22800.0,100,22787.653699103128,13.900000000001455,27.80000000000291,22800.0,22772.199999999997,1.0
445,2024-08-07 13:45:00+05:30,22800.0,22813.1,22789.95,22813.1,400,22790.0771563314,23.149999999997817,46.299999999995634,22813.1,22772.199999999997,1.0
446,2024-08-07 13:50:00+05:30,22813.1,22813.1,22792.7,22792.7,100,22790.326950966508,20.399999999997817,40.799999999995634,22792.7,22772.199999999997,1.0
447,2024-08-07 13:55:00+05:30,22792.7,22814.0,22792.7,22802.2,200,22791.457717541125,21.299999999999272,42.599999999998545,22802.2,22772.199999999997,1.0
448,2024-08-07 14:00:00+05:30,22802.2,22802.2,22789.35,22793.0,825,22791.604601584826,12.850000000002183,25.700000000004366,22793.0,22772.199999999997,1.0
449,2024-08-07 14:05:00+05:30,22793.0,22812.65,22784.1,22812.65,150,22793.608925243418,28.55000000000291,57.10000000000582,22812.65,22772.199999999997,1.0
450,2024-08-07 14:10:00+05:30,22812.65,22812.65,22805.0,22812.65,50,22795.42236093452,7.650000000001455,15.30000000000291,22812.65,22797.35,1.0
451,2024-08-07 14:15:00+05:30,22812.65,22850.0,22812.65,22837.0,3850,22799.382136083615,37.349999999998545,74.69999999999709,22837.0,22797.35,1.0
452,2024-08-07 14:20:00+05:30,22837.0,22860.0,22835.9,22855.6,575,22804.736218361366,24.099999999998545,48.19999999999709,22855.6,22807.4,1.0
453,2024-08-07 14:25:00+05:30,22855.6,22895.25,22855.6,22875.75,1625,22811.499435660284,39.650000000001455,79.30000000000291,22875.75,22807.4,1.0
454,2024-08-07 14:30:00+05:30,22875.75,22879.85,22864.65,22865.0,100,22816.59472750216,15.19999999999709,30.39999999999418,22865.0,22834.600000000006,1.0
455,2024-08-07 14:35:00+05:30,22865.0,22873.0,22850.0,22851.0,175,22819.871420121002,23.0,46.0,22851.0,22834.600000000006,1.0
456,2024-08-07 14:40:00+05:30,22851.0,22862.0,22851.0,22857.0,125,22823.407475347572,11.0,22.0,22857.0,22835.0,1.0
457,2024-08-07 14:45:00+05:30,22857.0,22857.0,22835.1,22838.0,450,22824.797239600182,21.900000000001455,43.80000000000291,22838.0,22835.0,1.0
458,2024-08-07 14:50:00+05:30,22838.0,22838.0,22824.45,22824.45,675,22824.76416916207,13.549999999999272,27.099999999998545,22824.45,22851.55,-1.0
459,2024-08-07 14:55:00+05:30,22824.45,22845.0,22824.45,22845.0,1175,22826.691391146636,20.549999999999272,41.099999999998545,22845.0,22851.55,-1.0
460,2024-08-07 15:00:00+05:30,22845.0,22875.0,22845.0,22867.8,250,22830.606496751716,30.0,60.0,22867.8,22807.8,1.0
461,2024-08-07 15:05:00+05:30,22867.8,22883.7,22867.0,22876.3,2575,22834.95825896584,16.700000000000728,33.400000000001455,22876.3,22842.899999999998,1.0
462,2024-08-07 15:10:00+05:30,22876.3,22909.45,22876.3,22902.0,3050,22841.343186683378,33.150000000001455,66.30000000000291,22902.0,22842.899999999998,1.0
463,2024-08-07 15:15:00+05:30,22902.0,22905.0,22887.65,22900.6,775,22846.986692713534,17.349999999998545,34.69999999999709,22900.6,22865.9,1.0
464,2024-08-07 15:20:00+05:30,22900.6,22915.6,22896.0,22896.0,1375,22851.654626740816,19.599999999998545,39.19999999999709,22896.0,22865.9,1.0
465,2024-08-07 15:25:00+05:30,22896.0,22923.9,22894.95,22923.55,2125,22858.501805146454,28.950000000000728,57.900000000001455,22923.55,22865.9,1.0
466,2024-08-08 09:15:00+05:30,22821.25,22884.85,22821.25,22866.95,1000,22859.306395132506,102.29999999999927,204.59999999999854,22866.95,22865.9,1.0
467,2024-08-08 09:20:00+05:30,22866.95,22866.95,22831.95,22831.95,1025,22856.701024167505,35.0,70.0,22831.95,22901.95,-1.0
468,2024-08-08 09:25:00+05:30,22831.95,22841.15,22820.0,22820.0,300,22853.205688532504,21.150000000001455,42.30000000000291,22820.0,22862.300000000003,-1.0
469,2024-08-08 09:30:00+05:30,22820.0,22874.1,22820.0,22861.3,950,22853.976575338933,54.099999999998545,108.19999999999709,22861.3,22862.300000000003,-1.0
470,2024-08-08 09:35:00+05:30,22861.3,22863.15,22837.3,22850.95,1100,22853.68833006856,25.850000000002183,51.700000000004366,22850.95,22862.300000000003,-1.0
471,2024-08-08 09:40:00+05:30,22850.95,22858.15,22850.0,22855.0,525,22853.813251014413,8.150000000001455,16.30000000000291,22855.0,22862.300000000003,-1.0
472,2024-08-08 09:45:00+05:30,22855.0,22894.6,22855.0,22890.65,1550,22857.321512822564,39.599999999998545,79.19999999999709,22890.65,22811.450000000004,1.0
473,2024-08-08 09:50:00+05:30,22890.65,22895.05,22855.15,22862.1,525,22857.776606839463,39.89999999999782,79.79999999999563,22862.1,22811.450000000004,1.0
474,2024-08-08 09:55:00+05:30,22862.1,22870.35,22829.8,22839.05,500,22855.993120473802,40.54999999999927,81.09999999999854,22839.05,22811.450000000004,1.0
475,2024-08-08 10:00:00+05:30,22839.05,22857.4,22832.75,22832.75,275,22853.77948995249,24.650000000001455,49.30000000000291,22832.75,22811.450000000004,1.0
476,2024-08-08 10:05:00+05:30,22832.75,22856.25,22750.0,22750.0,4200,22843.895729004635,106.25,212.5,22750.0,22962.5,-1.0
477,2024-08-08 10:10:00+05:30,22750.0,22787.9,22750.0,22775.0,1775,22837.33423100419,37.900000000001455,75.80000000000291,22775.0,22850.800000000003,-1.0
478,2024-08-08 10:15:00+05:30,22775.0,22799.65,22769.8,22799.65,1050,22833.745256622842,29.850000000002183,59.700000000004366,22799.65,22850.800000000003,-1.0
479,2024-08-08 10:20:00+05:30,22799.65,22808.45,22788.9,22798.3,1550,22830.369517896856,19.549999999999272,39.099999999998545,22798.3,22837.399999999998,-1.0
480,2024-08-08 10:25:00+05:30,22798.3,22877.15,22795.0,22871.6,1900,22834.296230478107,82.15000000000146,164.3000000000029,22871.6,22707.299999999996,1.0
481,2024-08-08 10:30:00+05:30,22871.6,22874.0,22795.5,22809.15,800,22831.901351384953,78.5,157.0,22809.15,22707.299999999996,1.0
482,2024-08-08 10:35:00+05:30,22809.15,22857.0,22809.15,22857.0,650,22834.2916988721,47.849999999998545,95.69999999999709,22857.0,22761.300000000003,1.0
483,2024-08-08 10:40:00+05:30,22857.0,22857.0,22826.5,22854.1,2675,22836.178203741423,30.5,61.0,22854.1,22793.1,1.0
484,2024-08-08 10:45:00+05:30,22854.1,22863.0,22833.25,22842.9,575,22836.81837481367,29.75,59.5,22842.9,22793.1,1.0
485,2024-08-08 10:50:00+05:30,22842.9,22880.0,22842.9,22854.45,350,22838.497577212365,37.099999999998545,74.19999999999709,22854.45,22793.1,1.0
486,2024-08-08 10:55:00+05:30,22854.45,22854.45,22806.35,22813.75,1100,22836.140665096904,48.10000000000218,96.20000000000437,22813.75,22793.1,1.0
487,2024-08-08 11:00:00+05:30,22813.75,22831.85,22813.75,22831.85,1050,22835.73203032577,18.099999999998545,36.19999999999709,22831.85,22795.65,1.0
488,2024-08-08 11:05:00+05:30,22831.85,22895.0,22831.85,22895.0,725,22841.376598866173,63.150000000001455,126.30000000000291,22895.0,22795.65,1.0
489,2024-08-08 11:10:00+05:30,22895.0,22914.65,22879.85,22883.5,4200,22845.38835135511,34.80000000000291,69.60000000000582,22883.5,22813.899999999994,1.0
490,2024-08-08 11:15:00+05:30,22883.5,22941.1,22875.0,22925.4,1650,22853.008508368912,66.09999999999854,132.1999999999971,22925.4,22813.899999999994,1.0
491,2024-08-08 11:20:00+05:30,22925.4,22925.4,22879.6,22879.6,825,22855.541031381395,45.80000000000291,91.60000000000582,22879.6,22813.899999999994,1.0
492,2024-08-08 11:25:00+05:30,22879.6,22903.6,22879.6,22897.1,300,22859.499028392693,24.0,48.0,22897.1,22849.1,1.0
493,2024-08-08 11:30:00+05:30,22897.1,22909.0,22894.8,22894.8,375,22862.861025688628,14.200000000000728,28.400000000001455,22894.8,22866.399999999998,1.0
494,2024-08-08 11:35:00+05:30,22894.8,22906.95,22894.8,22906.95,125,22867.059975623044,12.150000000001455,24.30000000000291,22906.95,22882.649999999998,1.0
495,2024-08-08 11:40:00+05:30,22906.95,22920.75,22895.35,22895.35,475,22869.754263658946,25.400000000001455,50.80000000000291,22895.35,22882.649999999998,1.0
496,2024-08-08 11:45:00+05:30,22895.35,22925.0,22895.0,22919.5,700,22874.491952834283,30.0,60.0,22919.5,22882.649999999998,1.0
497,2024-08-08 11:50:00+05:30,22919.5,22940.0,22910.7,22936.4,675,22880.387957326257,29.299999999999272,58.599999999998545,22936.4,22882.649999999998,1.0
498,2024-08-08 11:55:00+05:30,22936.4,22936.4,22919.8,22930.0,175,22885.112913771376,16.600000000002183,33.200000000004366,22930.0,22896.799999999996,1.0
499,2024-08-08 12:00:00+05:30,22930.0,22945.0,22912.35,22917.0,775,22888.14977912648,32.650000000001455,65.30000000000291,22917.0,22896.799999999996,1.0
500,2024-08-08 12:05:00+05:30,22917.0,22939.4,22917.0,22930.5,300,22892.183133495386,22.400000000001455,44.80000000000291,22930.5,22896.799999999996,1.0
501,2024-08-08 12:10:00+05:30,22930.5,23003.0,22930.5,23003.0,2750,22902.73712078154,72.5,145.0,23003.0,22896.799999999996,1.0
502,2024-08-08 12:15:00+05:30,23003.0,23017.0,22990.0,22990.0,1975,22911.0478711833,27.0,54.0,22990.0,22936.0,1.0
503,2024-08-08 12:20:00+05:30,22990.0,23005.0,22989.8,22993.25,625,22918.876645356315,15.200000000000728,30.400000000001455,22993.25,22962.85,1.0
504,2024-08-08 12:25:00+05:30,22993.25,23009.9,22989.35,22998.65,750,22926.474107703332,20.55000000000291,41.10000000000582,22998.65,22962.85,1.0
505,2024-08-08 12:30:00+05:30,22998.65,23012.0,22989.45,22993.3,525,22932.83847839825,22.549999999999272,45.099999999998545,22993.3,22962.85,1.0
506,2024-08-08 12:35:00+05:30,22993.3,22995.5,22993.3,22995.5,50,22938.806242360322,2.2000000000007276,4.400000000001455,22995.5,22991.1,1.0
507,2024-08-08 12:40:00+05:30,22995.5,23000.4,22979.9,22992.95,300,22943.96279070696,20.5,41.0,22992.95,22991.1,1.0
508,2024-08-08 12:45:00+05:30,22992.95,22992.95,22935.75,22935.75,1750,22943.18062016344,57.20000000000073,114.40000000000146,22935.75,23050.15,-1.0
509,2024-08-08 12:50:00+05:30,22935.75,22959.0,22935.75,22955.55,325,22944.35865633835,23.25,46.5,22955.55,23002.05,-1.0
510,2024-08-08 12:55:00+05:30,22955.55,22955.55,22906.9,22922.1,325,22942.238784306126,48.64999999999782,97.29999999999563,22922.1,23002.05,-1.0
511,2024-08-08 13:00:00+05:30,22922.1,22925.0,22886.7,22911.95,1175,22939.35413818173,38.29999999999927,76.59999999999854,22911.95,22988.55,-1.0
512,2024-08-08 13:05:00+05:30,22911.95,22912.0,22867.0,22890.2,775,22934.672791688234,45.0,90.0,22890.2,22980.2,-1.0
513,2024-08-08 13:10:00+05:30,22890.2,22907.3,22883.25,22907.3,325,22932.065859146496,24.049999999999272,48.099999999998545,22907.3,22955.399999999998,-1.0
514,2024-08-08 13:15:00+05:30,22907.3,22907.3,22900.85,22905.85,125,22929.569110656354,6.450000000000728,12.900000000001455,22905.85,22918.75,-1.0
515,2024-08-08 13:20:00+05:30,22905.85,22921.25,22891.75,22909.55,350,22927.66252868908,29.5,59.0,22909.55,22918.75,-1.0
516,2024-08-08 13:25:00+05:30,22909.55,22909.55,22850.95,22850.95,1075,22920.356573575835,58.599999999998545,117.19999999999709,22850.95,22918.75,-1.0
517,2024-08-08 13:30:00+05:30,22850.95,22899.5,22845.1,22897.05,700,22918.136899901947,54.400000000001455,108.80000000000291,22897.05,22918.75,-1.0
518,2024-08-08 13:35:00+05:30,22897.05,22917.5,22890.0,22917.5,525,22918.07624276843,27.5,55.0,22917.5,22918.75,-1.0
519,2024-08-08 13:40:00+05:30,22917.5,22926.6,22906.3,22926.6,275,22918.888029171438,20.299999999999272,40.599999999998545,22926.6,22886.0,1.0
520,2024-08-08 13:45:00+05:30,22926.6,22931.0,22897.5,22905.0,300,22917.56535972654,33.5,67.0,22905.0,22886.0,1.0
521,2024-08-08 13:50:00+05:30,22905.0,22913.45,22900.0,22900.0,325,22915.892468324015,13.450000000000728,26.900000000001455,22900.0,22886.0,1.0
522,2024-08-08 13:55:00+05:30,22900.0,22900.0,22871.25,22871.7,400,22911.683661816965,28.75,57.5,22871.7,22929.2,-1.0
523,2024-08-08 14:00:00+05:30,22871.7,22879.85,22869.25,22879.85,250,22908.651884501065,10.599999999998545,21.19999999999709,22879.85,22901.049999999996,-1.0
524,2024-08-08 14:05:00+05:30,22879.85,22904.75,22879.85,22880.0,175,22905.9231335962,24.900000000001455,49.80000000000291,22880.0,22901.049999999996,-1.0
525,2024-08-08 14:10:00+05:30,22880.0,22890.0,22879.05,22879.05,200,22903.36378753942,10.950000000000728,21.900000000001455,22879.05,22900.95,-1.0
526,2024-08-08 14:15:00+05:30,22879.05,22921.25,22879.05,22902.4,400,22903.27199824995,42.20000000000073,84.40000000000146,22902.4,22818.0,1.0
527,2024-08-08 14:20:00+05:30,22902.4,22902.4,22869.4,22888.25,800,22901.841331749954,33.0,66.0,22888.25,22822.25,1.0
528,2024-08-08 14:25:00+05:30,22888.25,22901.9,22888.0,22900.1,450,22901.67549063091,13.900000000001455,27.80000000000291,22900.1,22872.299999999996,1.0
529,2024-08-08 14:30:00+05:30,22900.1,22902.05,22898.6,22900.0,100,22901.515920094633,3.4500000000007276,6.900000000001455,22900.0,22893.1,1.0
