,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
350,2024-08-06 12:05:00+05:30,24283.85,24285.0,24270.0,24272.0,26850,24268.38748215326,15.0,30.0,24272.0,24244.699999999997,1.0
351,2024-08-06 12:10:00+05:30,24271.8,24282.0,24270.0,24280.0,50500,24269.493436233905,12.0,24.0,24280.0,24256.0,1.0
352,2024-08-06 12:15:00+05:30,24280.0,24280.0,24260.1,24261.2,116050,24268.703585164007,19.900000000001455,39.80000000000291,24261.2,24256.0,1.0
353,2024-08-06 12:20:00+05:30,24263.15,24272.5,24250.0,24252.8,53925,24267.18895800553,22.5,45.0,24252.8,24297.8,-1.0
354,2024-08-06 12:25:00+05:30,24252.8,24255.5,24210.25,24215.5,102550,24262.26620010024,45.25,90.5,24215.5,24297.8,-1.0
355,2024-08-06 12:30:00+05:30,24215.5,24231.9,24200.1,24219.8,85825,24258.221800090694,31.80000000000291,63.60000000000582,24219.8,24283.400000000005,-1.0
356,2024-08-06 12:35:00+05:30,24219.8,24225.0,24202.1,24216.2,52825,24254.21972389158,22.900000000001455,45.80000000000291,24216.2,24262.000000000004,-1.0
357,2024-08-06 12:40:00+05:30,24216.2,24220.75,24190.0,24202.65,68250,24249.30832161619,30.75,61.5,24202.65,24262.000000000004,-1.0
358,2024-08-06 12:45:00+05:30,24202.65,24227.0,24192.6,24195.25,52725,24244.159910033697,34.400000000001455,68.80000000000291,24195.25,24262.000000000004,-1.0
359,2024-08-06 12:50:00+05:30,24195.25,24240.0,24192.5,24238.9,58200,24243.658966220966,47.5,95.0,24238.9,24262.000000000004,-1.0
360,2024-08-06 12:55:00+05:30,24238.9,24239.0,24204.05,24218.0,44150,24241.215255152303,34.95000000000073,69.90000000000146,24218.0,24262.000000000004,-1.0
361,2024-08-06 13:00:00+05:30,24219.0,24226.65,24204.9,24208.0,32800,24238.05189751875,21.75,43.5,24208.0,24251.5,-1.0
362,2024-08-06 13:05:00+05:30,24208.0,24221.0,24202.25,24206.2,28800,24235.018383469345,18.75,37.5,24206.2,24243.7,-1.0
363,2024-08-06 13:10:00+05:30,24206.2,24209.85,24180.05,24191.7,53450,24230.892823138933,29.799999999999272,59.599999999998545,24191.7,24243.7,-1.0
364,2024-08-06 13:15:00+05:30,24191.7,24209.9,24180.9,24191.2,42650,24227.11255426856,29.0,58.0,24191.2,24243.7,-1.0
365,2024-08-06 13:20:00+05:30,24191.2,24192.5,24155.5,24163.0,103100,24221.006596719173,37.0,74.0,24163.0,24237.0,-1.0
366,2024-08-06 13:25:00+05:30,24163.0,24200.95,24161.25,24196.0,71025,24218.625016079255,39.70000000000073,79.40000000000146,24196.0,24237.0,-1.0
367,2024-08-06 13:30:00+05:30,24196.0,24202.45,24170.5,24172.0,34200,24214.184538357422,31.950000000000728,63.900000000001455,24172.0,24235.9,-1.0
368,2024-08-06 13:35:00+05:30,24172.0,24176.95,24108.0,24111.05,223100,24204.362201371,68.95000000000073,137.90000000000146,24111.05,24235.9,-1.0
369,2024-08-06 13:40:00+05:30,24112.0,24132.95,24095.05,24108.45,180775,24195.227706002333,37.900000000001455,75.80000000000291,24108.45,24184.250000000004,-1.0
370,2024-08-06 13:45:00+05:30,24108.45,24112.0,24081.0,24100.75,166725,24186.229829240205,31.0,62.0,24100.75,24162.75,-1.0
371,2024-08-06 13:50:00+05:30,24100.75,24127.4,24080.0,24109.35,159700,24178.90794074114,47.400000000001455,94.80000000000291,24109.35,24162.75,-1.0
372,2024-08-06 13:55:00+05:30,24109.75,24147.0,24105.0,24138.0,101200,24175.01194638484,42.0,84.0,24138.0,24162.75,-1.0
373,2024-08-06 14:00:00+05:30,24135.8,24146.85,24105.3,24105.3,73550,24168.372713395805,41.54999999999927,83.09999999999854,24105.3,24162.75,-1.0
374,2024-08-06 14:05:00+05:30,24105.1,24114.6,24090.0,24099.25,110475,24161.7895978343,24.599999999998545,49.19999999999709,24099.25,24148.449999999997,-1.0
375,2024-08-06 14:10:00+05:30,24099.25,24100.45,24050.1,24065.0,168075,24152.5715408977,50.35000000000218,100.70000000000437,24065.0,24148.449999999997,-1.0
376,2024-08-06 14:15:00+05:30,24065.0,24065.3,24022.0,24029.85,184750,24140.88377509792,43.29999999999927,86.59999999999854,24029.85,24116.449999999997,-1.0
377,2024-08-06 14:20:00+05:30,24029.85,24095.5,24026.9,24076.2,170800,24134.723415564782,68.59999999999854,137.1999999999971,24076.2,24116.449999999997,-1.0
378,2024-08-06 14:25:00+05:30,24076.2,24116.6,24071.05,24079.0,182750,24129.41642360623,45.54999999999927,91.09999999999854,24079.0,24116.449999999997,-1.0
379,2024-08-06 14:30:00+05:30,24079.0,24082.9,24046.0,24054.7,114975,24122.300573738972,36.900000000001455,73.80000000000291,24054.7,24116.449999999997,-1.0
380,2024-08-06 14:35:00+05:30,24052.05,24077.7,24050.15,24055.0,91300,24115.890995287642,27.549999999999272,55.099999999998545,24055.0,24110.1,-1.0
381,2024-08-06 14:40:00+05:30,24057.0,24066.0,24012.5,24017.05,98025,24106.47756716501,53.5,107.0,24017.05,24110.1,-1.0
382,2024-08-06 14:45:00+05:30,24016.65,24039.7,24001.0,24024.15,141775,24098.636846482626,38.70000000000073,77.40000000000146,24024.15,24101.550000000003,-1.0
383,2024-08-06 14:50:00+05:30,24020.05,24046.0,24012.9,24046.0,88800,24093.62381348428,33.099999999998545,66.19999999999709,24046.0,24101.550000000003,-1.0
384,2024-08-06 14:55:00+05:30,24046.0,24096.0,24046.0,24062.95,119400,24090.70249791435,50.0,100.0,24062.95,24101.550000000003,-1.0
385,2024-08-06 15:00:00+05:30,24064.0,24078.9,24033.0,24050.0,140425,24086.826069541556,45.900000000001455,91.80000000000291,24050.0,24101.550000000003,-1.0
386,2024-08-06 15:05:00+05:30,24051.3,24065.45,24032.3,24043.95,113750,24082.742634347123,33.150000000001455,66.30000000000291,24043.95,24101.550000000003,-1.0
387,2024-08-06 15:10:00+05:30,24043.95,24047.9,24020.0,24035.1,196975,24078.20524059978,27.900000000001455,55.80000000000291,24035.1,24090.9,-1.0
388,2024-08-06 15:15:00+05:30,24035.1,24061.85,24026.25,24060.05,274975,24076.476170066468,35.599999999998545,71.19999999999709,24060.05,24090.9,-1.0
389,2024-08-06 15:20:00+05:30,24060.05,24068.8,24056.95,24063.1,287875,24075.20224910776,11.849999999998545,23.69999999999709,24063.1,24086.799999999996,-1.0
390,2024-08-06 15:25:00+05:30,24063.35,24091.95,24063.05,24090.0,412850,24076.611558716544,28.900000000001455,57.80000000000291,24090.0,24032.199999999997,1.0
391,2024-08-07 09:15:00+05:30,24310.2,24359.0,24255.2,24337.35,1085550,24101.443791219728,269.0,538.0,24337.35,24032.199999999997,1.0
392,2024-08-07 09:20:00+05:30,24337.35,24347.0,24295.0,24320.25,362275,24122.28247777023,52.0,104.0,24320.25,24216.25,1.0
393,2024-08-07 09:25:00+05:30,24320.25,24327.0,24295.15,24318.0,168275,24140.922241792112,31.849999999998545,63.69999999999709,24318.0,24254.300000000003,1.0
394,2024-08-07 09:30:00+05:30,24318.0,24337.4,24295.0,24303.0,122000,24156.35821876429,42.400000000001455,84.80000000000291,24303.0,24254.300000000003,1.0
395,2024-08-07 09:35:00+05:30,24303.0,24306.75,24280.0,24290.25,159875,24169.109816977212,26.75,53.5,24290.25,24254.300000000003,1.0
396,2024-08-07 09:40:00+05:30,24290.25,24309.95,24276.2,24277.6,109000,24179.442215360337,33.75,67.5,24277.6,24254.300000000003,1.0
397,2024-08-07 09:45:00+05:30,24279.9,24299.8,24257.0,24259.0,113550,24187.019147230778,42.79999999999927,85.59999999999854,24259.0,24254.300000000003,1.0
398,2024-08-07 09:50:00+05:30,24259.0,24279.95,24257.0,24257.0,86350,24193.683990351656,22.950000000000728,45.900000000001455,24257.0,24254.300000000003,1.0
399,2024-08-07 09:55:00+05:30,24256.0,24276.2,24256.0,24272.25,67425,24201.166467461022,20.200000000000728,40.400000000001455,24272.25,24254.300000000003,1.0
400,2024-08-07 10:00:00+05:30,24272.05,24297.65,24268.45,24272.45,74675,24207.95537532188,29.200000000000728,58.400000000001455,24272.45,24254.300000000003,1.0
401,2024-08-07 10:05:00+05:30,24272.45,24273.45,24226.0,24241.5,165475,24211.1501014817,47.45000000000073,94.90000000000146,24241.5,24336.4,-1.0
402,2024-08-07 10:10:00+05:30,24241.5,24263.05,24239.9,24253.0,95825,24215.13580610249,23.149999999997817,46.299999999995634,24253.0,24299.299999999996,-1.0
403,2024-08-07 10:15:00+05:30,24253.0,24270.0,24240.8,24270.0,53950,24220.360967426066,29.200000000000728,58.400000000001455,24270.0,24299.299999999996,-1.0
404,2024-08-07 10:20:00+05:30,24270.0,24277.3,24248.9,24267.4,77025,24224.84087529025,28.399999999997817,56.799999999995634,24267.4,24299.299999999996,-1.0
405,2024-08-07 10:25:00+05:30,24267.4,24328.35,24262.65,24325.0,175675,24234.379839548325,65.69999999999709,131.39999999999418,24325.0,24193.600000000006,1.0
406,2024-08-07 10:30:00+05:30,24323.8,24375.0,24320.0,24349.2,370450,24245.315092924677,55.0,110.0,24349.2,24239.2,1.0
407,2024-08-07 10:35:00+05:30,24346.65,24397.95,24346.65,24391.95,328225,24259.280322169947,51.29999999999927,102.59999999999854,24391.95,24289.350000000002,1.0
408,2024-08-07 10:40:00+05:30,24391.7,24394.0,24354.4,24362.4,110925,24269.10124386805,39.599999999998545,79.19999999999709,24362.4,24289.350000000002,1.0
409,2024-08-07 10:45:00+05:30,24362.4,24375.0,24346.6,24359.4,94150,24277.701125404426,28.400000000001455,56.80000000000291,24359.4,24302.6,1.0
410,2024-08-07 10:50:00+05:30,24359.4,24364.95,24336.3,24343.25,124200,24283.943875365912,28.650000000001455,57.30000000000291,24343.25,24302.6,1.0
411,2024-08-07 10:55:00+05:30,24343.25,24353.7,24337.25,24348.45,49650,24290.087315807257,16.450000000000728,32.900000000001455,24348.45,24315.55,1.0
412,2024-08-07 11:00:00+05:30,24351.2,24351.2,24296.6,24304.75,182550,24291.483761920852,54.60000000000218,109.20000000000437,24304.75,24413.950000000004,-1.0
413,2024-08-07 11:05:00+05:30,24304.75,24312.2,24275.1,24292.15,128775,24291.547213166486,37.10000000000218,74.20000000000437,24292.15,24366.350000000006,-1.0
414,2024-08-07 11:10:00+05:30,24292.15,24299.0,24275.1,24298.75,97225,24292.23319286492,23.900000000001455,47.80000000000291,24298.75,24346.550000000003,-1.0
415,2024-08-07 11:15:00+05:30,24298.55,24299.95,24265.0,24265.0,69225,24289.639555449212,34.95000000000073,69.90000000000146,24265.0,24334.9,-1.0
416,2024-08-07 11:20:00+05:30,24265.0,24278.95,24255.55,24270.0,82900,24287.769121596906,23.400000000001455,46.80000000000291,24270.0,24316.800000000003,-1.0
417,2024-08-07 11:25:00+05:30,24270.0,24284.95,24262.0,24269.4,49550,24286.01968144482,22.950000000000728,45.900000000001455,24269.4,24315.300000000003,-1.0
418,2024-08-07 11:30:00+05:30,24269.4,24289.15,24266.8,24270.05,43225,24284.498759402457,22.350000000002183,44.700000000004366,24270.05,24314.750000000004,-1.0
419,2024-08-07 11:35:00+05:30,24270.05,24299.0,24267.4,24270.0,71875,24283.117925173654,31.599999999998545,63.19999999999709,24270.0,24314.750000000004,-1.0
420,2024-08-07 11:40:00+05:30,24270.0,24289.25,24266.95,24283.25,27400,24283.130503728546,22.299999999999272,44.599999999998545,24283.25,24314.750000000004,-1.0
421,2024-08-07 11:45:00+05:30,24283.25,24295.35,24260.1,24269.0,38875,24281.784741468684,35.25,70.5,24269.0,24314.750000000004,-1.0
422,2024-08-07 11:50:00+05:30,24269.0,24275.0,24255.6,24257.25,55450,24279.448099424048,19.400000000001455,38.80000000000291,24257.25,24296.050000000003,-1.0
423,2024-08-07 11:55:00+05:30,24257.3,24271.95,24248.0,24257.85,56850,24277.391137574137,23.950000000000728,47.900000000001455,24257.85,24296.050000000003,-1.0
424,2024-08-07 12:00:00+05:30,24257.85,24268.65,24251.05,24262.0,20600,24275.925314948032,17.600000000002183,35.200000000004366,24262.0,24296.050000000003,-1.0
425,2024-08-07 12:05:00+05:30,24262.0,24280.5,24255.0,24262.0,30275,24274.59909447679,25.5,51.0,24262.0,24296.050000000003,-1.0
426,2024-08-07 12:10:00+05:30,24262.0,24274.7,24254.0,24260.0,28750,24273.20870452662,20.700000000000728,41.400000000001455,24260.0,24296.050000000003,-1.0
427,2024-08-07 12:15:00+05:30,24260.0,24289.95,24257.65,24286.0,33775,24274.42692314313,32.29999999999927,64.59999999999854,24286.0,24296.050000000003,-1.0
428,2024-08-07 12:20:00+05:30,24287.95,24325.8,24287.85,24312.5,107300,24278.052930462833,39.79999999999927,79.59999999999854,24312.5,24232.9,1.0
429,2024-08-07 12:25:00+05:30,24310.95,24317.0,24295.0,24296.1,34300,24279.771698990182,22.0,44.0,24296.1,24252.1,1.0
430,2024-08-07 12:30:00+05:30,24296.1,24303.0,24281.5,24285.0,23850,24280.269632419688,21.5,43.0,24285.0,24252.1,1.0
431,2024-08-07 12:35:00+05:30,24285.0,24296.65,24279.05,24288.05,24800,24281.010619808287,17.600000000002183,35.200000000004366,24288.05,24252.849999999995,1.0
432,2024-08-07 12:40:00+05:30,24288.05,24294.0,24257.0,24263.0,43525,24279.295322683687,37.0,74.0,24263.0,24252.849999999995,1.0
433,2024-08-07 12:45:00+05:30,24263.0,24278.6,24260.0,24265.75,29425,24278.005291951908,18.599999999998545,37.19999999999709,24265.75,24252.849999999995,1.0
434,2024-08-07 12:50:00+05:30,24265.75,24270.45,24234.35,24239.5,104225,24274.33812128982,36.10000000000218,72.20000000000437,24239.5,24311.700000000004,-1.0
435,2024-08-07 12:55:00+05:30,24238.75,24255.0,24232.5,24244.2,50050,24271.467824024123,22.5,45.0,24244.2,24289.2,-1.0
436,2024-08-07 13:00:00+05:30,24244.2,24255.4,24238.35,24253.35,35550,24269.742316974207,17.05000000000291,34.10000000000582,24253.35,24287.450000000004,-1.0
437,2024-08-07 13:05:00+05:30,24253.35,24270.0,24245.0,24248.0,38550,24267.67162011952,25.0,50.0,24248.0,24287.450000000004,-1.0
438,2024-08-07 13:10:00+05:30,24248.0,24268.9,24248.0,24267.2,18450,24267.626703917664,20.900000000001455,41.80000000000291,24267.2,24287.450000000004,-1.0
439,2024-08-07 13:15:00+05:30,24262.0,24264.45,24250.2,24258.9,15650,24266.795589258836,17.0,34.0,24258.9,24287.450000000004,-1.0
440,2024-08-07 13:20:00+05:30,24258.9,24261.45,24230.0,24234.1,50725,24263.681723615136,31.450000000000728,62.900000000001455,24234.1,24287.450000000004,-1.0
441,2024-08-07 13:25:00+05:30,24234.1,24246.0,24208.2,24218.3,128775,24259.35965469941,37.79999999999927,75.59999999999854,24218.3,24287.450000000004,-1.0
442,2024-08-07 13:30:00+05:30,24221.8,24240.0,24216.0,24232.0,47900,24256.753973299463,24.0,48.0,24232.0,24280.0,-1.0
443,2024-08-07 13:35:00+05:30,24232.0,24265.25,24230.0,24260.0,44225,24257.063118699516,35.25,70.5,24260.0,24280.0,-1.0
444,2024-08-07 13:40:00+05:30,24260.0,24280.4,24253.65,24268.0,46750,24258.10472644242,26.75,53.5,24268.0,24280.0,-1.0
445,2024-08-07 13:45:00+05:30,24268.0,24288.0,24260.65,24278.2,46500,24260.018562019333,27.349999999998545,54.69999999999709,24278.2,24280.0,-1.0
446,2024-08-07 13:50:00+05:30,24278.2,24280.0,24265.95,24279.65,31750,24261.888222779395,14.049999999999272,28.099999999998545,24279.65,24280.0,-1.0
447,2024-08-07 13:55:00+05:30,24279.65,24288.0,24265.0,24273.75,78600,24263.017915848024,23.0,46.0,24273.75,24280.0,-1.0
448,2024-08-07 14:00:00+05:30,24277.1,24278.0,24265.35,24266.0,27125,24263.3019238625,12.650000000001455,25.30000000000291,24266.0,24280.0,-1.0
449,2024-08-07 14:05:00+05:30,24266.0,24280.0,24250.2,24280.0,46350,24264.892216827975,29.799999999999272,59.599999999998545,24280.0,24339.6,-1.0
450,2024-08-07 14:10:00+05:30,24280.0,24295.0,24272.0,24295.0,37400,24267.75962474912,23.0,46.0,24295.0,24339.6,-1.0
451,2024-08-07 14:15:00+05:30,24294.9,24318.0,24288.0,24317.0,129825,24272.449184296824,30.0,60.0,24317.0,24339.6,-1.0
452,2024-08-07 14:20:00+05:30,24317.0,24327.0,24312.5,24327.0,174250,24277.644500078077,14.5,29.0,24327.0,24339.6,-1.0
453,2024-08-07 14:25:00+05:30,24327.0,24350.0,24325.0,24341.35,127000,24283.711690546832,25.0,50.0,24341.35,24291.35,1.0
454,2024-08-07 14:30:00+05:30,24337.9,24345.0,24320.8,24323.9,63400,24287.53914858999,24.200000000000728,48.400000000001455,24323.9,24291.35,1.0
455,2024-08-07 14:35:00+05:30,24323.9,24332.7,24310.55,24312.95,94825,24289.959229676657,22.150000000001455,44.30000000000291,24312.95,24291.35,1.0
456,2024-08-07 14:40:00+05:30,24312.95,24336.95,24310.65,24335.0,30325,24294.248826850308,26.299999999999272,52.599999999998545,24335.0,24291.35,1.0
457,2024-08-07 14:45:00+05:30,24335.0,24335.0,24311.0,24321.75,47075,24296.867986197896,24.0,48.0,24321.75,24291.35,1.0
458,2024-08-07 14:50:00+05:30,24321.75,24324.45,24306.55,24313.45,48175,24298.44722560762,17.900000000001455,35.80000000000291,24313.45,24291.35,1.0
459,2024-08-07 14:55:00+05:30,24313.45,24344.95,24310.0,24343.6,87775,24302.747489835467,34.95000000000073,69.90000000000146,24343.6,24291.35,1.0
460,2024-08-07 15:00:00+05:30,24343.6,24358.8,24332.8,24350.2,162150,24307.2667765178,26.0,52.0,24350.2,24298.2,1.0
461,2024-08-07 15:05:00+05:30,24351.4,24360.1,24344.05,24360.1,116550,24312.298512087535,16.049999999999272,32.099999999998545,24360.1,24328.0,1.0
462,2024-08-07 15:10:00+05:30,24364.9,24385.8,24361.15,24380.7,192225,24318.81293950777,25.700000000000728,51.400000000001455,24380.7,24329.3,1.0
463,2024-08-07 15:15:00+05:30,24380.5,24388.2,24366.0,24378.0,159850,24324.449802411793,22.200000000000728,44.400000000001455,24378.0,24333.6,1.0
464,2024-08-07 15:20:00+05:30,24378.0,24379.75,24365.0,24365.55,123400,24328.364106944002,14.75,29.5,24365.55,24336.05,1.0
465,2024-08-07 15:25:00+05:30,24365.55,24373.9,24360.0,24368.0,212500,24332.138953901715,13.900000000001455,27.80000000000291,24368.0,24340.199999999997,1.0
466,2024-08-08 09:15:00+05:30,24299.0,24299.0,24245.9,24248.5,532525,24324.173339244408,122.09999999999854,244.1999999999971,24248.5,24492.699999999997,-1.0
467,2024-08-08 09:20:00+05:30,24248.5,24249.5,24223.3,24247.05,346825,24316.828259316368,26.200000000000728,52.400000000001455,24247.05,24299.45,-1.0
468,2024-08-08 09:25:00+05:30,24247.05,24275.95,24236.2,24243.35,171050,24309.830329857665,39.75,79.5,24243.35,24299.45,-1.0
469,2024-08-08 09:30:00+05:30,24243.35,24286.0,24239.5,24260.05,186450,24305.089346061697,46.5,93.0,24260.05,24299.45,-1.0
470,2024-08-08 09:35:00+05:30,24260.05,24260.05,24215.05,24244.75,172625,24299.342741674867,45.0,90.0,24244.75,24299.45,-1.0
471,2024-08-08 09:40:00+05:30,24244.75,24265.1,24241.0,24255.0,88675,24295.11962342012,24.099999999998545,48.19999999999709,24255.0,24299.45,-1.0
472,2024-08-08 09:45:00+05:30,24255.0,24290.0,24253.35,24279.75,87075,24293.65584976106,36.650000000001455,73.30000000000291,24279.75,24299.45,-1.0
473,2024-08-08 09:50:00+05:30,24279.75,24280.0,24255.0,24258.0,39650,24290.26005454572,25.0,50.0,24258.0,24299.45,-1.0
474,2024-08-08 09:55:00+05:30,24258.0,24273.9,24231.05,24234.55,56225,24284.954335065177,42.85000000000218,85.70000000000437,24234.55,24299.45,-1.0
475,2024-08-08 10:00:00+05:30,24234.55,24253.65,24218.35,24242.9,179525,24280.949160297063,35.30000000000291,70.60000000000582,24242.9,24299.45,-1.0
476,2024-08-08 10:05:00+05:30,24242.9,24242.9,24152.0,24157.85,454975,24269.225430744962,90.90000000000146,181.8000000000029,24157.85,24299.45,-1.0
477,2024-08-08 10:10:00+05:30,24158.05,24199.9,24156.0,24194.6,203675,24262.11824686449,43.900000000001455,87.80000000000291,24194.6,24282.4,-1.0
478,2024-08-08 10:15:00+05:30,24192.45,24208.3,24175.75,24203.15,126675,24256.502223353586,32.54999999999927,65.09999999999854,24203.15,24268.25,-1.0
479,2024-08-08 10:20:00+05:30,24203.15,24213.95,24182.65,24205.0,144000,24251.597249700862,31.299999999999272,62.599999999998545,24205.0,24267.6,-1.0
480,2024-08-08 10:25:00+05:30,24205.0,24292.6,24197.5,24261.15,271575,24252.507035443636,95.09999999999854,190.1999999999971,24261.15,24267.6,-1.0
481,2024-08-08 10:30:00+05:30,24261.15,24267.35,24182.0,24194.55,161525,24246.987317782336,85.34999999999854,170.6999999999971,24194.55,24267.6,-1.0
482,2024-08-08 10:35:00+05:30,24194.55,24248.35,24192.3,24228.9,92500,24245.26471608878,56.04999999999927,112.09999999999854,24228.9,24267.6,-1.0
483,2024-08-08 10:40:00+05:30,24228.9,24235.0,24217.5,24227.6,33100,24243.582362175563,17.5,35.0,24227.6,24262.6,-1.0
484,2024-08-08 10:45:00+05:30,24227.6,24236.85,24200.05,24221.8,37175,24241.507851492173,36.79999999999927,73.59999999999854,24221.8,24262.6,-1.0
485,2024-08-08 10:50:00+05:30,24222.0,24250.0,24211.05,24220.3,45675,24239.488056111968,38.95000000000073,77.90000000000146,24220.3,24262.6,-1.0
486,2024-08-08 10:55:00+05:30,24220.3,24225.0,24170.0,24183.15,113275,24234.12252695845,55.0,110.0,24183.15,24262.6,-1.0
487,2024-08-08 11:00:00+05:30,24183.15,24206.9,24180.85,24205.0,60200,24231.34895296241,26.05000000000291,52.10000000000582,24205.0,24257.100000000006,-1.0
488,2024-08-08 11:05:00+05:30,24203.0,24239.0,24195.0,24238.9,77200,24232.068100299322,44.0,88.0,24238.9,24257.100000000006,-1.0
489,2024-08-08 11:10:00+05:30,24239.0,24239.0,24207.65,24214.05,45825,24230.352090747005,31.349999999998545,62.69999999999709,24214.05,24257.100000000006,-1.0
490,2024-08-08 11:15:00+05:30,24214.05,24275.0,24206.0,24260.55,131850,24233.228082104433,69.0,138.0,24260.55,24122.55,1.0
491,2024-08-08 11:20:00+05:30,24260.55,24261.0,24216.05,24224.6,59550,24232.406359999248,44.95000000000073,89.90000000000146,24224.6,24134.699999999997,1.0
492,2024-08-08 11:25:00+05:30,24224.9,24230.0,24212.5,24220.0,33900,24231.22480190408,17.5,35.0,24220.0,24185.0,1.0
493,2024-08-08 11:30:00+05:30,24220.0,24223.65,24195.0,24212.0,80800,24229.39386838941,28.650000000001455,57.30000000000291,24212.0,24185.0,1.0
494,2024-08-08 11:35:00+05:30,24212.0,24233.55,24206.0,24222.5,35450,24228.73730949518,27.549999999999272,55.099999999998545,24222.5,24185.0,1.0
495,2024-08-08 11:40:00+05:30,24222.5,24235.55,24214.0,24218.0,28100,24227.714708590876,21.549999999999272,43.099999999998545,24218.0,24185.0,1.0
496,2024-08-08 11:45:00+05:30,24218.0,24259.95,24210.45,24252.55,57475,24230.079974439363,49.5,99.0,24252.55,24185.0,1.0
497,2024-08-08 11:50:00+05:30,24253.75,24273.0,24239.35,24267.95,50375,24233.686643540375,33.650000000001455,67.30000000000291,24267.95,24200.649999999998,1.0
498,2024-08-08 11:55:00+05:30,24267.95,24270.75,24247.7,24252.0,35375,24235.430772727006,23.049999999999272,46.099999999998545,24252.0,24205.9,1.0
499,2024-08-08 12:00:00+05:30,24252.0,24274.9,24241.4,24241.4,35725,24235.99927056253,33.5,67.0,24241.4,24205.9,1.0
500,2024-08-08 12:05:00+05:30,24241.4,24269.9,24241.4,24261.15,32100,24238.394578128,28.5,57.0,24261.15,24205.9,1.0
501,2024-08-08 12:10:00+05:30,24261.1,24327.2,24255.0,24327.2,261475,24246.85223735391,72.20000000000073,144.40000000000146,24327.2,24205.9,1.0
502,2024-08-08 12:15:00+05:30,24326.0,24344.9,24312.35,24320.0,196325,24253.818690939253,32.55000000000291,65.10000000000582,24320.0,24254.899999999994,1.0
503,2024-08-08 12:20:00+05:30,24322.0,24357.75,24319.2,24330.6,186825,24261.13119656409,38.54999999999927,77.09999999999854,24330.6,24254.899999999994,1.0
504,2024-08-08 12:25:00+05:30,24335.75,24348.75,24326.7,24337.45,62250,24268.399654034176,22.049999999999272,44.099999999998545,24337.45,24293.350000000002,1.0
505,2024-08-08 12:30:00+05:30,24337.45,24354.4,24321.0,24326.2,60625,24273.904448888065,33.400000000001455,66.80000000000291,24326.2,24293.350000000002,1.0
506,2024-08-08 12:35:00+05:30,24326.2,24338.7,24315.0,24329.3,40625,24279.180215660628,23.700000000000728,47.400000000001455,24329.3,24293.350000000002,1.0
507,2024-08-08 12:40:00+05:30,24329.9,24330.0,24305.0,24322.1,38450,24283.267814169143,25.0,50.0,24322.1,24293.350000000002,1.0
508,2024-08-08 12:45:00+05:30,24322.1,24327.25,24281.95,24289.0,92650,24283.813736629225,45.29999999999927,90.59999999999854,24289.0,24379.6,-1.0
509,2024-08-08 12:50:00+05:30,24289.0,24307.85,24287.0,24288.0,50275,24284.21242837882,20.849999999998545,41.69999999999709,24288.0,24329.699999999997,-1.0
510,2024-08-08 12:55:00+05:30,24286.9,24293.45,24235.75,24252.5,140625,24281.192197104647,57.70000000000073,115.40000000000146,24252.5,24329.699999999997,-1.0
511,2024-08-08 13:00:00+05:30,24252.5,24253.2,24191.05,24214.85,170675,24274.873892618492,62.150000000001455,124.30000000000291,24214.85,24329.699999999997,-1.0
512,2024-08-08 13:05:00+05:30,24216.65,24221.45,24166.05,24192.15,211150,24266.995426654827,55.400000000001455,110.80000000000291,24192.15,24302.950000000004,-1.0
513,2024-08-08 13:10:00+05:30,24192.1,24203.9,24177.0,24191.5,111050,24259.805386021035,26.900000000001455,53.80000000000291,24191.5,24245.300000000003,-1.0
514,2024-08-08 13:15:00+05:30,24191.5,24205.4,24184.5,24190.2,80125,24253.17630163808,20.900000000001455,41.80000000000291,24190.2,24232.000000000004,-1.0
515,2024-08-08 13:20:00+05:30,24190.2,24209.75,24175.4,24195.2,88700,24247.65474910112,34.349999999998545,68.69999999999709,24195.2,24232.000000000004,-1.0
516,2024-08-08 13:25:00+05:30,24195.2,24200.7,24137.6,24144.35,198050,24237.81620156768,63.10000000000218,126.20000000000437,24144.35,24232.000000000004,-1.0
517,2024-08-08 13:30:00+05:30,24144.0,24175.0,24123.3,24169.75,216625,24231.33370618028,51.70000000000073,103.40000000000146,24169.75,24232.000000000004,-1.0
518,2024-08-08 13:35:00+05:30,24173.85,24193.65,24163.3,24193.15,91600,24227.69716273454,30.350000000002183,60.700000000004366,24193.15,24232.000000000004,-1.0
519,2024-08-08 13:40:00+05:30,24192.3,24199.0,24177.7,24192.9,60275,24224.38314723601,21.299999999999272,42.599999999998545,24192.9,24232.000000000004,-1.0
520,2024-08-08 13:45:00+05:30,24194.55,24207.3,24168.0,24186.8,61275,24220.8037998802,39.29999999999927,78.59999999999854,24186.8,24232.000000000004,-1.0
521,2024-08-08 13:50:00+05:30,24186.8,24199.4,24175.95,24179.45,32225,24216.86534274875,23.450000000000728,46.900000000001455,24179.45,24226.350000000002,-1.0
522,2024-08-08 13:55:00+05:30,24179.45,24188.0,24150.55,24159.85,57750,24211.435310106015,37.45000000000073,74.90000000000146,24159.85,24226.350000000002,-1.0
523,2024-08-08 14:00:00+05:30,24157.15,24182.6,24152.55,24181.0,55250,24208.53670914354,30.049999999999272,60.099999999998545,24181.0,24226.350000000002,-1.0
